dataset,image,role,arm,gt_instance,area_px,best_pred_iou,fg_coverage,n_markers_inside,n_pred_covering_25pct,n_pred_overlap_10pct,shares_prediction_with_other_cell,touches_border,inside_mean,ring_mean,local_contrast,category
nuclei,nuclei_figure_1,development,qep_q2,303,608.0,0.5707236842105263,0.5707236842105263,1,1,1,False,False,181.42763157894737,156.95238095238096,24.475250626566407,matched
nuclei,nuclei_figure_1,development,qep_q2,304,839.0,0.7431629013079667,0.7508939213349225,1,1,1,False,False,191.4839094159714,156.8235294117647,34.6603800042067,matched
nuclei,nuclei_figure_1,development,qep_q2,305,1078.0,0.461961503208066,0.7448979591836735,1,2,2,True,False,188.0705009276438,162.7218045112782,25.348696416365584,merged
nuclei,nuclei_figure_1,development,qep_q2,306,625.0,0.30844155844155846,0.7776,0,1,1,True,False,186.088,164.25229357798165,21.835706422018347,merged
nuclei,nuclei_figure_1,development,qep_q2,307,801.0,0.33141592920353985,0.9350811485642946,1,1,1,True,False,195.95755305867667,175.609375,20.348178058676666,merged
nuclei,nuclei_figure_1,development,qep_q2,308,716.0,0.7726692209450831,0.8449720670391061,1,1,1,False,False,196.47625698324023,165.68913857677902,30.787118406461218,matched
nuclei,nuclei_figure_1,development,qep_q2,309,953.0,0.6159496327387198,0.6159496327387198,1,1,1,False,False,180.30745015739768,157.12962962962962,23.177820527768063,matched
nuclei,nuclei_figure_1,development,qep_q2,310,1007.0,0.5948103792415169,0.9344587884806356,1,1,1,True,False,200.48162859980138,167.4367816091954,33.044846990605976,matched
nuclei,nuclei_figure_1,development,qep_q2,311,634.0,0.8025316455696202,1.0,1,1,1,False,True,206.75709779179812,175.30046948356807,31.45662830823005,matched
nuclei,nuclei_figure_1,development,qep_q2,312,896.0,0.3926345609065156,0.7734375,1,1,1,True,False,192.25558035714286,161.80327868852459,30.452301668618276,merged
nuclei,nuclei_figure_1,development,qep_q2,313,748.0,0.22249793217535152,0.7192513368983957,0,1,1,True,False,186.94385026737967,165.3448275862069,21.599022681172784,merged
nuclei,nuclei_figure_1,development,qep_q2,314,1027.0,0.8460057747834456,0.8558909444985394,1,1,1,False,False,197.2852969814995,166.01501501501502,31.270281966484475,matched
nuclei,nuclei_figure_1,development,qep_q2,315,592.0,0.26811594202898553,1.0,0,1,1,True,False,203.03378378378378,178.79005524861878,24.24372853516499,merged
nuclei,nuclei_figure_1,development,qep_q2,316,694.0,0.8452883263009845,0.8659942363112392,1,1,1,False,True,192.9106628242075,162.7448275862069,30.165835238000597,matched
nuclei,nuclei_figure_1,development,qep_q2,317,727.0,0.2866779089376054,0.7015130674002751,0,1,1,True,True,186.2503438789546,165.8793103448276,20.371033534127008,merged
nuclei,nuclei_figure_1,development,qep_q2,318,773.0,0.6468619246861924,1.0,1,1,1,False,False,213.5730918499353,183.14487632508835,30.428215524846962,matched
nuclei,nuclei_figure_1,development,qep_q2,319,577.0,0.6932409012131716,0.6932409012131716,1,1,1,False,True,185.23396880415945,157.49074074074073,27.743228063418712,matched
nuclei,nuclei_figure_1,development,qep_q2,320,684.0,0.5941605839416059,0.5950292397660819,1,1,1,False,True,181.62426900584796,160.70813397129186,20.916135034556106,matched
nuclei,nuclei_figure_1,development,qep_q2,321,425.0,0.5081585081585082,0.5129411764705882,1,1,1,False,True,179.44235294117647,162.72067039106145,16.72168255011502,matched
nuclei,nuclei_figure_1,development,qep_q2,322,423.0,0.8414918414918415,0.8534278959810875,1,1,1,False,True,192.44444444444446,165.92207792207793,26.522366522366525,matched
nuclei,nuclei_figure_1,development,qep_q2,323,440.0,0.7097345132743362,0.9977272727272727,1,1,1,False,True,206.13181818181818,181.86614173228347,24.26567644953471,matched
nuclei,nuclei_figure_1,development,qep_q2,324,309.0,0.4612903225806452,0.4627831715210356,1,1,1,False,True,179.24919093851133,164.89473684210526,14.354454096406073,boundary_under
nuclei,nuclei_figure_1,development,qep_q2,325,293.0,0.6314655172413793,1.0,1,1,1,False,True,200.82935153583617,178.91729323308272,21.91205830275345,matched
nuclei,nuclei_figure_1,development,qep_q2,326,119.0,0.7480314960629921,0.7983193277310925,1,1,1,False,True,190.2268907563025,169.72093023255815,20.505960523744363,matched
nuclei,nuclei_figure_1,development,qep_q2,327,682.0,0.23355576739752146,0.718475073313783,0,1,1,True,False,187.63343108504398,173.89105058365757,13.742380501386407,merged
nuclei,nuclei_figure_1,development,qep_q2,328,391.0,0.20514165792235048,1.0,0,1,1,True,False,216.84143222506393,190.33519553072625,26.506236694337673,merged
nuclei,nuclei_figure_1,development,qep_q2,329,869.0,0.5834683954619124,0.8285385500575374,1,1,1,False,False,194.566168009206,182.3753581661891,12.190809843016893,matched
nuclei,nuclei_figure_1,development,qep_q2,330,1357.0,0.7691435053885423,0.9992630803242447,1,1,1,False,False,214.41120117907147,181.0327868852459,33.37841429382556,matched
nuclei,nuclei_figure_1,development,qep_q1.5,1,140.0,0.32142857142857145,0.32142857142857145,1,1,1,False,True,176.07857142857142,157.67326732673268,18.405304101838738,boundary_under
nuclei,nuclei_figure_1,development,qep_q1.5,2,388.0,0.35978260869565215,0.8530927835051546,1,1,1,True,True,188.55154639175257,165.61,22.941546391752553,merged
nuclei,nuclei_figure_1,development,qep_q1.5,3,601.0,0.5297805642633229,0.8435940099833611,0,1,1,True,True,191.2412645590682,167.83139534883722,23.409869210230994,matched
nuclei,nuclei_figure_1,development,qep_q1.5,4,576.0,0.5664335664335665,0.984375,0,1,1,True,True,198.48090277777777,170.40718562874252,28.073717149035247,matched
nuclei,nuclei_figure_1,development,qep_q1.5,5,466.0,0.35880708294501396,0.8261802575107297,0,1,1,True,True,186.73390557939913,169.75,16.983905579399135,merged
nuclei,nuclei_figure_1,development,qep_q1.5,6,728.0,0.8980978260869565,0.907967032967033,1,1,1,False,True,199.04395604395606,168.46696035242292,30.576995691533142,matched
nuclei,nuclei_figure_1,development,qep_q1.5,7,301.0,0.6644518272425249,0.6644518272425249,1,1,1,False,True,184.45182724252493,167.0748299319728,17.376997310552127,matched
nuclei,nuclei_figure_1,development,qep_q1.5,8,762.0,0.9169811320754717,0.9566929133858267,1,1,1,False,True,205.16404199475065,172.34615384615384,32.81788814859681,matched
nuclei,nuclei_figure_1,development,qep_q1.5,9,302.0,0.8459016393442623,0.8543046357615894,1,1,1,False,True,189.5662251655629,166.98529411764707,22.58093104791584,matched
nuclei,nuclei_figure_1,development,qep_q1.5,10,655.0,0.6290076335877862,0.6290076335877862,1,1,1,False,True,181.07480916030534,163.18584070796462,17.88896845234072,matched
nuclei,nuclei_figure_1,development,qep_q1.5,11,866.0,0.9008073817762399,0.9018475750577367,1,1,1,False,True,196.03695150115473,164.96280991735537,31.07414158379936,matched
nuclei,nuclei_figure_1,development,qep_q1.5,12,702.0,0.5185185185185185,0.5185185185185185,1,1,1,False,False,180.502849002849,158.44557823129253,22.05727077155646,matched
nuclei,nuclei_figure_1,development,qep_q1.5,13,603.0,0.8405797101449275,0.9618573797678275,1,1,1,False,False,201.75787728026535,170.1072796934866,31.65059758677876,matched
nuclei,nuclei_figure_1,development,qep_q1.5,14,686.0,0.16329704510108864,0.45918367346938777,0,1,1,True,False,177.8002915451895,161.26164874551972,16.538642799669788,merged
nuclei,nuclei_figure_1,development,qep_q1.5,15,644.0,0.3386018237082067,0.8649068322981367,1,1,1,True,False,200.1055900621118,165.3640776699029,34.741512392208875,merged
nuclei,nuclei_figure_1,development,qep_q1.5,16,600.0,0.293719806763285,0.5066666666666667,0,1,1,True,False,179.00666666666666,163.34871794871796,15.657948717948699,merged
nuclei,nuclei_figure_1,development,qep_q1.5,17,533.0,0.641185647425897,0.7711069418386491,1,1,1,False,False,188.1688555347092,166.7608695652174,21.40798596949179,matched
nuclei,nuclei_figure_1,development,qep_q1.5,18,663.0,0.833112582781457,0.9487179487179487,1,1,1,False,False,196.08748114630467,171.875,24.21248114630467,matched
nuclei,nuclei_figure_1,development,qep_q1.5,19,572.0,0.3489550348321723,0.9632867132867133,0,1,1,True,False,202.60664335664336,168.0897435897436,34.51689976689977,merged
nuclei,nuclei_figure_1,development,qep_q1.5,20,821.0,0.7965895249695494,0.7965895249695494,1,1,1,False,False,193.74786845310598,161.15151515151516,32.596353301590824,matched
nuclei,nuclei_figure_1,development,qep_q1.5,21,592.0,0.8296943231441049,0.9662162162162162,1,1,1,False,False,204.86655405405406,171.06666666666666,33.7998873873874,matched
nuclei,nuclei_figure_1,development,qep_q1.5,22,808.0,0.8591549295774648,0.9121287128712872,1,1,1,False,False,196.8279702970297,168.7245508982036,28.103419398826105,matched
nuclei,nuclei_figure_1,development,qep_q1.5,23,634.0,0.6782334384858044,0.6782334384858044,1,1,1,False,False,184.97160883280756,162.01937984496124,22.952228987846325,matched
nuclei,nuclei_figure_1,development,qep_q1.5,24,303.0,0.24866785079928952,0.9240924092409241,0,1,1,True,False,191.59405940594058,173.56716417910448,18.026895226836103,merged
nuclei,nuclei_figure_1,development,qep_q1.5,25,592.0,0.48549107142857145,0.7347972972972973,1,1,1,True,False,187.01013513513513,162.52036199095022,24.48977314418491,merged
nuclei,nuclei_figure_1,development,qep_q1.5,26,804.0,0.5236318407960199,0.5236318407960199,1,1,1,False,False,180.0820895522388,164.93910256410257,15.142986988136244,matched
nuclei,nuclei_figure_1,development,qep_q1.5,27,779.0,0.614065180102916,0.9191270860077022,1,1,1,True,False,197.74454428754814,173.18867924528303,24.55586504226511,matched
nuclei,nuclei_figure_1,development,qep_q1.5,28,776.0,0.8912768647281921,0.9381443298969072,1,1,1,False,False,203.6172680412371,169.003984063745,34.6132839774921,matched
nuclei,nuclei_figure_1,development,qep_q1.5,29,672.0,0.8273195876288659,0.9553571428571429,1,1,1,False,False,194.8779761904762,172.17708333333334,22.70089285714286,matched
nuclei,nuclei_figure_1,development,qep_q1.5,30,279.0,0.3042944785276074,0.8888888888888888,1,1,1,True,True,187.2437275985663,169.2608695652174,17.98285803334889,merged
nuclei,nuclei_figure_1,development,qep_q1.5,31,916.0,0.9129098360655737,0.972707423580786,1,1,1,False,False,195.8264192139738,171.23598820058996,24.590431013383835,matched
nuclei,nuclei_figure_1,development,qep_q1.5,32,750.0,0.8196915776986952,0.9213333333333333,1,1,1,False,False,197.392,170.65734265734267,26.73465734265733,matched
nuclei,nuclei_figure_1,development,qep_q1.5,33,757.0,0.8374512353706112,0.8507265521796565,1,1,1,False,False,188.5112285336856,167.71768707482994,20.793541458855657,matched
nuclei,nuclei_figure_1,development,qep_q1.5,34,995.0,0.5547738693467337,0.5547738693467337,1,1,1,False,False,178.63919597989948,164.36388888888888,14.275307091010603,matched
nuclei,nuclei_figure_1,development,qep_q1.5,35,594.0,0.8442748091603054,0.930976430976431,1,1,1,False,False,197.67171717171718,168.59288537549406,29.078831796223113,matched
nuclei,nuclei_figure_1,development,qep_q1.5,36,520.0,0.5921855921855922,0.9326923076923077,0,1,1,True,True,195.23461538461538,170.7051282051282,24.529487179487177,matched
nuclei,nuclei_figure_1,development,qep_q1.5,37,952.0,0.8428063943161634,0.9968487394957983,1,1,1,False,False,204.7310924369748,173.6177370030581,31.113355433916695,matched
nuclei,nuclei_figure_1,development,qep_q1.5,38,786.0,0.8639910813823858,0.989821882951654,1,1,1,False,False,198.72773536895673,174.14473684210526,24.58299852685147,matched
nuclei,nuclei_figure_1,development,qep_q1.5,39,676.0,0.7256637168141593,0.727810650887574,1,1,1,False,False,185.9467455621302,166.98349834983497,18.963247212295215,matched
nuclei,nuclei_figure_1,development,qep_q1.5,40,1457.0,0.7805953693495039,0.9718599862731641,1,1,1,True,False,208.35689773507207,171.07957559681697,37.2773221382551,matched
nuclei,nuclei_figure_1,development,qep_q1.5,41,636.0,0.8932330827067669,0.9544025157232704,1,1,1,False,False,198.3993710691824,171.5390625,26.860308569182394,matched
nuclei,nuclei_figure_1,development,qep_q1.5,42,1023.0,0.8323840520748577,1.0,1,1,1,False,False,203.16911045943303,176.0117994100295,27.157311049403518,matched
nuclei,nuclei_figure_1,development,qep_q1.5,43,164.0,0.30120481927710846,0.3048780487804878,1,1,1,False,False,181.8780487804878,166.41496598639455,15.463082794093253,boundary_under
nuclei,nuclei_figure_1,development,qep_q1.5,44,752.0,0.39361702127659576,0.39361702127659576,1,1,1,False,False,176.51861702127658,163.85761589403972,12.661001127236858,boundary_under
nuclei,nuclei_figure_1,development,qep_q1.5,45,902.0,0.821917808219178,0.9977827050997783,1,1,1,False,False,207.990022172949,175.50867052023122,32.48135165271779,matched
nuclei,nuclei_figure_1,development,qep_q1.5,46,834.0,0.49763593380614657,0.8693045563549161,1,2,2,True,False,186.2601918465228,169.77941176470588,16.480780081816903,merged
nuclei,nuclei_figure_1,development,qep_q1.5,47,603.0,0.3143006809848088,0.9950248756218906,0,1,1,True,False,200.89054726368158,180.85053380782918,20.040013455852403,merged
nuclei,nuclei_figure_1,development,qep_q1.5,48,940.0,0.9299895506792059,0.9468085106382979,1,1,1,False,False,197.3404255319149,169.43589743589743,27.904528096017458,matched
nuclei,nuclei_figure_1,development,qep_q1.5,49,1134.0,0.7030837004405286,0.7037037037037037,1,1,1,False,False,184.20017636684304,164.50828729281767,19.69188907402537,matched
nuclei,nuclei_figure_1,development,qep_q1.5,50,771.0,0.8397435897435898,0.8495460440985733,1,1,1,False,False,194.8651102464332,170.07119741100323,24.79391283542998,matched
nuclei,nuclei_figure_1,development,qep_q1.5,51,790.0,0.8583850931677018,0.8746835443037975,1,1,1,False,False,192.1632911392405,168.88673139158576,23.276559747654744,matched
nuclei,nuclei_figure_1,development,qep_q1.5,52,826.0,0.5692414752957551,0.9903147699757869,1,1,1,True,False,205.6319612590799,176.3,29.33196125907989,matched
nuclei,nuclei_figure_1,development,qep_q1.5,53,544.0,0.7605042016806722,0.9981617647058824,1,1,1,False,False,200.78676470588235,176.09737827715355,24.689386428728795,matched
nuclei,nuclei_figure_1,development,qep_q1.5,54,660.0,0.4310907903331156,1.0,1,1,1,True,False,198.93030303030304,176.2689075630252,22.661395467277828,merged
nuclei,nuclei_figure_1,development,qep_q1.5,55,537.0,0.23725613593455003,0.702048417132216,0,1,1,True,False,183.0316573556797,169.6056338028169,13.426023552862802,merged
nuclei,nuclei_figure_1,development,qep_q1.5,56,903.0,0.7962962962962963,1.0,1,1,1,False,False,208.0985603543743,177.1131498470948,30.98541050727951,matched
nuclei,nuclei_figure_1,development,qep_q1.5,57,630.0,0.8922155688622755,0.946031746031746,1,1,1,False,False,201.96190476190475,171.52747252747253,30.434432234432222,matched
nuclei,nuclei_figure_1,development,qep_q1.5,58,835.0,0.4221606648199446,0.9125748502994012,0,1,1,True,False,190.19880239520958,170.41059602649005,19.78820636871953,merged
nuclei,nuclei_figure_1,development,qep_q1.5,59,756.0,0.8075916230366492,0.8161375661375662,1,1,1,False,False,189.4021164021164,168.58576051779934,20.816355884317062,matched
nuclei,nuclei_figure_1,development,qep_q1.5,60,703.0,0.8618090452261307,0.9758179231863442,1,1,1,False,False,199.07396870554766,171.70446735395188,27.369501351595773,matched
nuclei,nuclei_figure_1,development,qep_q1.5,61,716.0,0.43121019108280256,0.9455307262569832,0,1,1,True,False,193.86033519553072,174.51821862348177,19.34211657204895,merged
nuclei,nuclei_figure_1,development,qep_q1.5,62,669.0,0.7899761336515513,0.9895366218236173,1,1,1,False,False,207.91778774289986,172.45864661654136,35.4591411263585,matched
nuclei,nuclei_figure_1,development,qep_q1.5,63,869.0,0.9054505005561735,0.9367088607594937,1,1,1,False,False,192.10011507479862,170.18840579710144,21.911709277697184,matched
nuclei,nuclei_figure_1,development,qep_q1.5,64,820.0,0.4617396991497711,0.9060975609756098,1,1,1,True,False,192.01707317073172,171.40465116279069,20.612422007941035,merged
nuclei,nuclei_figure_1,development,qep_q1.5,65,679.0,0.32691381800674046,1.0,0,1,1,True,False,207.68041237113403,179.62382445141066,28.05658791972337,merged
nuclei,nuclei_figure_1,development,qep_q1.5,66,725.0,0.4177726485862666,0.9986206896551724,1,1,1,True,False,209.28551724137932,174.84647302904565,34.43904421233367,merged
nuclei,nuclei_figure_1,development,qep_q1.5,67,585.0,0.8165680473372781,0.9435897435897436,1,1,1,False,False,186.39316239316238,172.7921146953405,13.601047697821883,matched
nuclei,nuclei_figure_1,development,qep_q1.5,68,683.0,0.6762376237623763,1.0,1,1,1,False,False,205.72181551976573,178.64619883040936,27.075616689356366,matched
nuclei,nuclei_figure_1,development,qep_q1.5,69,619.0,0.4293745607870696,0.9870759289176091,0,1,1,True,False,210.48788368336025,172.82062780269058,37.66725588066967,merged
nuclei,nuclei_figure_1,development,qep_q1.5,70,867.0,0.7060260586319218,1.0,1,1,1,False,False,208.98615916955018,177.2212643678161,31.764894801734073,matched
nuclei,nuclei_figure_1,development,qep_q1.5,71,657.0,0.3112709832134293,0.9878234398782344,1,1,1,True,False,201.99695585996955,180.56474820143885,21.4322076585307,merged
nuclei,nuclei_figure_1,development,qep_q1.5,72,809.0,0.9186046511627907,0.9765142150803461,1,1,1,False,False,202.70828182941904,171.07575757575756,31.632524253661472,matched
nuclei,nuclei_figure_1,development,qep_q1.5,73,444.0,0.9076576576576577,0.9076576576576577,1,1,1,False,True,189.44144144144144,167.54716981132074,21.8942716301207,matched
nuclei,nuclei_figure_1,development,qep_q1.5,74,884.0,0.4373427277302466,0.9830316742081447,1,1,1,True,False,197.50226244343892,172.20415224913495,25.298110194303973,merged
nuclei,nuclei_figure_1,development,qep_q1.5,75,1013.0,0.8264925373134329,0.8746298124383021,1,1,1,False,False,192.38894373149063,170.50833333333333,21.8806103981573,matched
nuclei,nuclei_figure_1,development,qep_q1.5,76,795.0,0.9188191881918819,0.939622641509434,1,1,1,False,False,198.4,169.6204620462046,28.779537953795398,matched
nuclei,nuclei_figure_1,development,qep_q1.5,77,981.0,0.7465564738292011,1.0,1,1,2,False,False,202.18042813455656,177.45846153846153,24.72196659609503,matched
nuclei,nuclei_figure_1,development,qep_q1.5,78,911.0,0.5897435897435898,0.9879253567508233,2,2,2,False,False,196.37102085620197,176.1129943502825,20.258026505919474,matched
nuclei,nuclei_figure_1,development,qep_q1.5,79,680.0,0.5541972290138549,1.0,1,1,1,False,False,218.87205882352941,181.6013071895425,37.27075163398692,matched
nuclei,nuclei_figure_1,development,qep_q1.5,80,945.0,0.46730382293762573,0.9830687830687831,0,1,1,True,False,198.51322751322752,170.90753424657535,27.605693266652167,merged
nuclei,nuclei_figure_1,development,qep_q1.5,81,1099.0,0.816812053925456,0.9372156505914467,1,1,1,False,False,195.90081892629664,174.5132743362832,21.387544590013448,matched
nuclei,nuclei_figure_1,development,qep_q1.5,82,986.0,0.8610619469026549,0.986815415821501,1,1,1,False,False,206.86511156186612,173.12543554006967,33.73967602179644,matched
nuclei,nuclei_figure_1,development,qep_q1.5,83,879.0,0.8153701968134958,0.9897610921501706,1,1,1,False,False,202.28555176336747,176.80065359477123,25.48489816859623,matched
nuclei,nuclei_figure_1,development,qep_q1.5,84,873.0,0.9155701754385965,0.9610538373424972,1,1,1,False,False,201.98052691867125,172.89333333333335,29.0871935853379,matched
nuclei,nuclei_figure_1,development,qep_q1.5,85,855.0,0.8389662027833003,0.9871345029239766,1,1,1,False,False,201.0608187134503,173.875,27.18581871345029,matched
nuclei,nuclei_figure_1,development,qep_q1.5,86,550.0,0.4072289156626506,0.9818181818181818,1,1,1,True,False,204.36,175.93710691823898,28.422893081761032,merged
nuclei,nuclei_figure_1,development,qep_q1.5,87,669.0,0.3153918791312559,0.9985052316890882,0,1,1,True,False,219.38116591928252,182.26642335766422,37.1147425616183,merged
nuclei,nuclei_figure_1,development,qep_q1.5,88,1050.0,0.6174242424242424,0.6209523809523809,1,1,1,False,False,182.63619047619048,167.86666666666667,14.769523809523804,matched
nuclei,nuclei_figure_1,development,qep_q1.5,89,580.0,0.47516556291390727,0.9896551724137931,0,1,1,True,False,209.9551724137931,173.85416666666666,36.101005747126436,merged
nuclei,nuclei_figure_1,development,qep_q1.5,90,669.0,0.8020565552699229,0.9327354260089686,1,1,1,False,False,187.4693572496263,172.97819314641745,14.49116410320886,matched
nuclei,nuclei_figure_1,development,qep_q1.5,91,1093.0,0.8820638820638821,0.9853613906678865,1,1,1,False,False,201.01097895699908,174.06040268456377,26.950576272435313,matched
nuclei,nuclei_figure_1,development,qep_q1.5,92,754.0,0.8292978208232445,0.9628647214854111,1,1,1,False,False,194.1392572944297,172.16460905349794,21.97464824093177,matched
nuclei,nuclei_figure_1,development,qep_q1.5,93,885.0,0.4180444024563061,1.0,1,1,1,True,False,218.5276836158192,181.32915360501568,37.19853001080352,merged
nuclei,nuclei_figure_1,development,qep_q1.5,94,683.0,0.5575510204081633,1.0,1,1,1,False,False,221.6442166910688,180.96632996632997,40.67788672473884,matched
nuclei,nuclei_figure_1,development,qep_q1.5,95,872.0,0.8654708520179372,0.8853211009174312,1,1,1,False,False,192.6433486238532,170.67055393586006,21.972794687993144,matched
nuclei,nuclei_figure_1,development,qep_q1.5,96,903.0,0.8392282958199357,0.867109634551495,1,1,1,False,False,197.32115171650057,169.5216049382716,27.799546778228972,matched
nuclei,nuclei_figure_1,development,qep_q1.5,97,869.0,0.5935792349726776,1.0,1,1,1,True,False,217.06904487917146,177.04761904761904,40.02142583155242,matched
nuclei,nuclei_figure_1,development,qep_q1.5,98,848.0,0.863431151241535,0.9316037735849056,1,1,1,False,False,185.78419811320754,172.81052631578947,12.973671797418064,matched
nuclei,nuclei_figure_1,development,qep_q1.5,99,761.0,0.8547770700636943,0.8817345597897503,1,1,1,False,False,189.75821287779237,171.65465465465465,18.103558223137725,matched
nuclei,nuclei_figure_1,development,qep_q1.5,100,472.0,0.79957805907173,0.8029661016949152,1,1,1,False,True,189.9322033898305,170.35294117647058,19.579262213359925,matched
nuclei,nuclei_figure_1,development,qep_q1.5,101,957.0,0.8217391304347826,0.987460815047022,1,1,1,False,False,208.17241379310346,173.82971014492753,34.34270364817593,matched
nuclei,nuclei_figure_1,development,qep_q1.5,102,311.0,0.2017603249830738,0.9581993569131833,0,1,1,True,False,195.18006430868166,177.3357142857143,17.844350022967376,merged
nuclei,nuclei_figure_1,development,qep_q1.5,103,402.0,0.22209944751381216,1.0,0,1,1,True,False,239.50248756218906,190.59876543209876,48.9037221300903,merged
nuclei,nuclei_figure_1,development,qep_q1.5,104,997.0,0.8014042126379137,0.8014042126379137,1,1,1,False,False,186.72016048144434,168.45584045584044,18.264320025603894,matched
nuclei,nuclei_figure_1,development,qep_q1.5,105,1034.0,0.8796133567662566,0.9680851063829787,1,1,1,False,False,192.47292069632496,173.0695652173913,19.403355478933662,matched
nuclei,nuclei_figure_1,development,qep_q1.5,106,609.0,0.8603945371775418,0.9310344827586207,1,1,1,False,False,193.83415435139574,172.16666666666666,21.667487684729082,matched
nuclei,nuclei_figure_1,development,qep_q1.5,107,867.0,0.8156899810964083,0.9953863898500577,1,1,1,False,False,207.85813148788927,175.20648967551622,32.65164181237304,matched
nuclei,nuclei_figure_1,development,qep_q1.5,108,293.0,0.16187845303867404,1.0,0,1,1,True,True,241.06484641638227,199.33333333333334,41.731513083048924,merged
nuclei,nuclei_figure_1,development,qep_q1.5,109,720.0,0.7597222222222222,0.7597222222222222,1,1,1,False,False,184.0861111111111,170.8701754385965,13.215935672514604,matched
nuclei,nuclei_figure_1,development,qep_q1.5,110,913.0,0.3677313677313677,0.9835706462212487,0,1,1,True,False,197.10186199342826,173.5550847457627,23.546777247665545,merged
nuclei,nuclei_figure_1,development,qep_q1.5,111,888.0,0.7338842975206612,1.0,1,1,1,False,False,210.72184684684686,178.3856209150327,32.33622593181417,matched
nuclei,nuclei_figure_1,development,qep_q1.5,112,503.0,0.2771949199337383,0.9980119284294234,0,1,1,True,True,217.42743538767397,180.25,37.17743538767397,merged
nuclei,nuclei_figure_1,development,qep_q1.5,113,549.0,0.5163636363636364,0.517304189435337,1,1,1,False,False,179.0928961748634,163.27935222672065,15.813543948142751,matched
nuclei,nuclei_figure_1,development,qep_q1.5,114,703.0,0.828641370869033,0.9630156472261735,1,1,1,False,False,193.9317211948791,172.51351351351352,21.418207681365573,matched
nuclei,nuclei_figure_1,development,qep_q1.5,115,727.0,0.2915642915642916,0.9793672627235214,1,1,1,True,False,201.4828060522696,174.9,26.582806052269603,merged
nuclei,nuclei_figure_1,development,qep_q1.5,116,659.0,0.7210065645514223,1.0,1,1,1,False,False,205.6009104704097,177.84848484848484,27.752425621924857,matched
nuclei,nuclei_figure_1,development,qep_q1.5,117,747.0,0.8117249154453213,0.963855421686747,1,1,1,False,False,201.64390896921017,176.97278911564626,24.67111985356391,matched
nuclei,nuclei_figure_1,development,qep_q1.5,118,676.0,0.8064903846153846,0.992603550295858,1,1,1,False,False,204.86094674556213,175.92198581560282,28.938960929959308,matched
nuclei,nuclei_figure_1,development,qep_q1.5,119,779.0,0.7680722891566265,0.982028241335045,1,1,1,False,False,214.50192554557125,177.0,37.501925545571254,matched
nuclei,nuclei_figure_1,development,qep_q1.5,120,668.0,0.8105781057810578,0.9865269461077845,1,1,1,False,False,198.62874251497007,175.32234432234432,23.30639819262575,matched
nuclei,nuclei_figure_1,development,qep_q1.5,121,630.0,0.5840909090909091,0.8158730158730159,1,1,1,False,False,194.83015873015873,162.98507462686567,31.84508410329306,matched
nuclei,nuclei_figure_1,development,qep_q1.5,122,712.0,0.8727959697732998,0.973314606741573,1,1,1,False,False,200.9494382022472,171.57706093189964,29.372377270347556,matched
nuclei,nuclei_figure_1,development,qep_q1.5,123,685.0,0.2619626926196269,0.9430656934306569,0,1,1,True,False,193.63211678832116,172.02727272727273,21.604844061048425,merged
nuclei,nuclei_figure_1,development,qep_q1.5,124,924.0,0.8108974358974359,0.8214285714285714,1,1,1,False,False,191.61363636363637,166.275204359673,25.338432003963362,matched
nuclei,nuclei_figure_1,development,qep_q1.5,125,798.0,0.7251908396946565,1.0,1,1,1,False,False,215.44486215538848,180.05179282868525,35.39306932670323,matched
nuclei,nuclei_figure_1,development,qep_q1.5,126,854.0,0.6895715440582053,1.0,1,1,1,False,False,231.0936768149883,181.38783269961976,49.705844115368535,matched
nuclei,nuclei_figure_1,development,qep_q1.5,127,353.0,0.5480314960629922,1.0,1,1,1,False,False,231.5014164305949,187.43939393939394,44.06202249120096,matched
nuclei,nuclei_figure_1,development,qep_q1.5,128,947.0,0.8675373134328358,0.9820485744456178,1,1,1,False,False,196.27032734952482,172.95555555555555,23.31477179396927,matched
nuclei,nuclei_figure_1,development,qep_q1.5,129,749.0,0.7475049900199601,1.0,1,1,1,False,False,210.67556742323097,178.1952861952862,32.48028122794477,matched
nuclei,nuclei_figure_1,development,qep_q1.5,130,599.0,0.814262023217247,0.8196994991652755,1,1,1,False,False,188.61769616026712,172.08045977011494,16.537236390152174,matched
nuclei,nuclei_figure_1,development,qep_q1.5,131,526.0,0.5665399239543726,0.5665399239543726,1,1,1,False,False,179.7490494296578,169.39837398373984,10.350675445917943,matched
nuclei,nuclei_figure_1,development,qep_q1.5,132,829.0,0.7772556390977443,0.9975874547647768,1,1,1,False,False,204.37756332931244,175.79124579124579,28.586317538066652,matched
nuclei,nuclei_figure_1,development,qep_q1.5,133,536.0,0.29466739967014843,1.0,1,1,1,True,False,218.5167910447761,183.10695187165774,35.40983917311837,merged
nuclei,nuclei_figure_1,development,qep_q1.5,134,543.0,0.7510489510489511,1.0,1,1,1,False,False,214.4548802946593,177.9029535864979,36.5519267081614,matched
nuclei,nuclei_figure_1,development,qep_q1.5,135,803.0,0.5025906735751295,0.9663760896637609,1,1,1,True,False,200.77085927770858,172.01195219123505,28.758907086473528,matched
nuclei,nuclei_figure_1,development,qep_q1.5,136,825.0,0.8308977035490606,0.9648484848484848,1,1,1,False,False,201.53454545454545,173.90333333333334,27.631212121212116,matched
